Date,Target
2019-03-04 00:00:00.000,2.737149938
2019-03-05 00:00:00.000,2.505868422
2019-03-06 00:00:00.000,1.459329254
2019-03-07 00:00:00.000,2.001574545
2019-03-11 00:00:00.000,2.593917623
2019-03-12 00:00:00.000,4.413253911
2019-03-13 00:00:00.000,2.415159794
2019-03-14 00:00:00.000,1.813309264
2019-03-15 00:00:00.000,2.212600091
2019-03-18 00:00:00.000,2.472647744
2019-03-19 00:00:00.000,1.90973566
2019-03-20 00:00:00.000,2.268625357
2019-03-21 00:00:00.000,2.530224343
2019-03-22 00:00:00.000,2.271949641
2019-03-25 00:00:00.000,4.403679974
2019-03-26 00:00:00.000,2.175434596
2019-03-27 00:00:00.000,1.966647402
2019-03-28 00:00:00.000,3.183268846
2019-03-29 00:00:00.000,2.772431672
2019-04-01 00:00:00.000,4.662885475
2019-04-02 00:00:00.000,1.914278848
2019-04-03 00:00:00.000,1.71914338
2019-04-04 00:00:00.000,2.704882222
2019-04-05 00:00:00.000,1.828268541
2019-04-08 00:00:00.000,2.389584969
2019-04-09 00:00:00.000,2.126855727
2019-04-10 00:00:00.000,1.464313782
2019-04-11 00:00:00.000,1.797795938
2019-04-12 00:00:00.000,2.217231927
2019-04-15 00:00:00.000,2.716073978
2019-04-16 00:00:00.000,1.718478523
2019-04-17 00:00:00.000,1.914899381
2019-04-18 00:00:00.000,2.387745532
2019-04-19 00:00:00.000,2.669002117
2019-04-22 00:00:00.000,2.391778997
2019-04-23 00:00:00.000,2.324251708
2019-04-24 00:00:00.000,2.410284177
2019-04-25 00:00:00.000,4.53545459
2019-04-26 00:00:00.000,2.795502203
2019-04-29 00:00:00.000,3.830905847
2019-04-30 00:00:00.000,2.811525251
2019-05-06 00:00:00.000,3.166071217
2019-05-07 00:00:00.000,2.18870957
2019-05-08 00:00:00.000,1.85178231
2019-05-13 00:00:00.000,2.75086815
2019-05-14 00:00:00.000,2.39521409
2019-05-15 00:00:00.000,2.198881879
2019-05-16 00:00:00.000,2.435770354
2019-05-17 00:00:00.000,2.464337034
2019-05-20 00:00:00.000,2.715675064
2019-05-21 00:00:00.000,2.214528176
2019-05-22 00:00:00.000,1.833343615
2019-05-23 00:00:00.000,1.7809529
2019-05-24 00:00:00.000,2.476105
2019-06-20 00:00:00.000,2.45912899
2019-06-19 00:00:00.000,2.463140292
2019-06-18 00:00:00.000,2.702909813
2019-06-17 00:00:00.000,3.342036648
2019-06-14 00:00:00.000,3.487485152
2019-06-13 00:00:00.000,3.052491515
2019-06-11 00:00:00.000,2.798316763
2019-06-10 00:00:00.000,3.228434784
2019-06-07 00:00:00.000,3.121791754
2019-06-06 00:00:00.000,2.595956517
2019-06-05 00:00:00.000,2.459284123
2019-06-04 00:00:00.000,2.744529849
2019-06-03 00:00:00.000,2.950413835
2019-05-31 00:00:00.000,2.874620161
2019-05-30 00:00:00.000,3.159755077
2019-05-29 00:00:00.000,2.673700438
2019-05-28 00:00:00.000,2.925681163
2019-05-27 00:00:00.000,3.592067125
2019-07-01 00:00:00.000,3.34405338
2019-07-02 00:00:00.000,2.522866594
2019-07-03 00:00:00.000,2.475861219
2019-07-04 00:00:00.000,3.234219038
2019-07-05 00:00:00.000,2.90715382
2019-07-08 00:00:00.000,2.983856132
2019-07-09 00:00:00.000,2.42249538
2019-07-10 00:00:00.000,2.227891797
2019-07-11 00:00:00.000,2.404256142
2019-07-12 00:00:00.000,2.710932419
2019-07-15 00:00:00.000,2.52328767
2019-07-16 00:00:00.000,1.936573713
2019-07-17 00:00:00.000,1.680071962
2019-07-18 00:00:00.000,2.244601865
2019-07-19 00:00:00.000,2.177961052
2019-07-22 00:00:00.000,2.546180906
2019-07-23 00:00:00.000,2.207525018
2019-07-24 00:00:00.000,2.574548129
2019-07-25 00:00:00.000,3.395114382
2019-07-26 00:00:00.000,2.985739893
2019-07-29 00:00:00.000,4.527276851
2019-07-30 00:00:00.000,3.190471461
2019-07-31 00:00:00.000,2.854231219
2019-08-01 00:00:00.000,2.454984716
2019-08-02 00:00:00.000,2.596377593
2019-08-05 00:00:00.000,2.989906329
2019-08-06 00:00:00.000,2.645488348
2019-08-07 00:00:00.000,2.458153866
2019-08-08 00:00:00.000,3.410295278
2019-08-09 00:00:00.000,3.290244304
2019-08-12 00:00:00.000,2.558126166
2019-08-13 00:00:00.000,2.398405403
2019-08-14 00:00:00.000,1.952707571
2019-08-15 00:00:00.000,2.39966863
2019-08-16 00:00:00.000,2.071583965
2019-08-19 00:00:00.000,2.215348166
2019-08-20 00:00:00.000,1.919531217
2019-08-21 00:00:00.000,1.381576
2019-08-22 00:00:00.000,2.28458192
2019-08-23 00:00:00.000,2.041465953
2019-08-27 00:00:00.000,1.828756103
2019-08-28 00:00:00.000,1.739310703
2019-08-29 00:00:00.000,1.731221612
2019-08-30 00:00:00.000,2.090066984
2019-08-26 00:00:00.000,2.887895135
2019-09-29 00:00:00.000,0
2019-09-27 00:00:00.000,2.365206887
2019-09-26 00:00:00.000,2.373118683
2019-09-25 00:00:00.000,2.707187059
2019-09-24 00:00:00.000,1.926312756
2019-09-23 00:00:00.000,2.596554889
2019-09-20 00:00:00.000,2.206882323
2019-09-19 00:00:00.000,1.66154462
2019-09-18 00:00:00.000,1.784565288
2019-09-17 00:00:00.000,1.627370981
2019-09-16 00:00:00.000,2.373428949
2019-09-13 00:00:00.000,1.856547117
2019-09-12 00:00:00.000,1.700194961
2019-09-11 00:00:00.000,1.447596455
2019-09-10 00:00:00.000,1.588215727
2019-09-09 00:00:00.000,2.2501645
2019-09-06 00:00:00.000,1.82403562
2019-09-05 00:00:00.000,1.685811893
2019-09-04 00:00:00.000,1.507389092
2019-09-03 00:00:00.000,1.71446722
2019-09-02 00:00:00.000,2.137737216
2019-09-01 00:00:00.000,-0.617370121
2019-08-31 00:00:00.000,0
2019-08-25 00:00:00.000,0
2019-09-30 00:00:00.000,2.856403085
2019-10-01 00:00:00.000,2.192122502
2019-10-02 00:00:00.000,1.742568501
2019-10-03 00:00:00.000,1.439725898
2019-10-04 00:00:00.000,1.882853284
2019-10-06 00:00:00.000,0
2019-10-07 00:00:00.000,2.459926818
2019-10-08 00:00:00.000,1.911796716
2019-10-09 00:00:00.000,1.668503454
2019-10-10 00:00:00.000,2.065378635
2019-10-11 00:00:00.000,1.7165726
2019-10-14 00:00:00.000,2.542590679
2019-10-15 00:00:00.000,1.934490495
2019-10-16 00:00:00.000,1.479093012
2019-10-17 00:00:00.000,2.140108539
2019-10-18 00:00:00.000,2.072359632
2019-10-21 00:00:00.000,3.301413898
2019-10-22 00:00:00.000,1.779135624
2019-10-23 00:00:00.000,1.794560302
2019-10-24 00:00:00.000,2.143432823
2019-10-25 00:00:00.000,2.591501977
2019-10-28 00:00:00.000,2.698987158
2019-10-29 00:00:00.000,2.170004933
2019-10-30 00:00:00.000,1.825121553
2019-10-31 00:00:00.000,2.359777223
2019-11-01 00:00:00.000,2.16342285
2019-11-02 00:00:00.000,-0.618161854
2019-11-03 00:00:00.000,-0.618376951
2019-11-04 00:00:00.000,-0.618448292
2019-11-05 00:00:00.000,2.762436658
2019-11-06 00:00:00.000,2.455051201
2019-11-07 00:00:00.000,2.39428329
2019-11-08 00:00:00.000,2.363500421
2019-11-11 00:00:00.000,2.315010199
2019-11-12 00:00:00.000,2.463960282
2019-11-13 00:00:00.000,1.923343063
2019-11-14 00:00:00.000,1.967622525
2019-11-15 00:00:00.000,2.243360799
2019-11-18 00:00:00.000,3.264735965
2019-11-19 00:00:00.000,1.853621747
2019-11-20 00:00:00.000,1.55190146
2019-11-21 00:00:00.000,1.630562293
2019-11-22 00:00:00.000,1.799701861
2019-11-25 00:00:00.000,2.726334934
2019-11-26 00:00:00.000,1.824523181
2019-11-27 00:00:00.000,1.675019051
2019-11-28 00:00:00.000,2.04833614
2019-11-29 00:00:00.000,2.33375916
2019-12-02 00:00:00.000,2.195823538
2019-12-03 00:00:00.000,1.62677261
2019-12-04 00:00:00.000,1.507107671
2019-12-05 00:00:00.000,1.866409159
2019-12-06 00:00:00.000,1.885712168
2019-12-09 00:00:00.000,2.300316864
2019-12-10 00:00:00.000,1.971855447
2019-12-11 00:00:00.000,2.158946148
2019-12-12 00:00:00.000,1.902577369
2019-12-13 00:00:00.000,2.254486069
2019-12-16 00:00:00.000,2.734556997
2019-12-17 00:00:00.000,1.899917942
2019-12-18 00:00:00.000,2.154469446
2019-12-19 00:00:00.000,2.215813566
2019-12-20 00:00:00.000,2.546956572
2019-12-23 00:00:00.000,3.181473732
2019-12-24 00:00:00.000,2.655128772
2019-12-25 00:00:00.000,3.180409962
2019-12-26 00:00:00.000,3.27357856
2019-12-27 00:00:00.000,3.97832676
2019-12-28 00:00:00.000,-0.616834603
2019-12-29 00:00:00.000,-0.618236357
2019-12-30 00:00:00.000,5.549959569
2019-12-31 00:00:00.000,1.817054623
2020-01-02 00:00:00.000,-0.618414857
2020-01-03 00:00:00.000,-0.448315484
2020-01-04 00:00:00.000,-0.618448578
2020-01-06 00:00:00.000,-0.447349409
2020-01-08 00:00:00.000,-0.606874306
2020-01-09 00:00:00.000,3.199447028
2020-01-10 00:00:00.000,1.876825249
2020-01-12 00:00:00.000,-0.618445142
2020-01-13 00:00:00.000,2.511630514
2020-01-14 00:00:00.000,2.303308719
2020-01-15 00:00:00.000,1.97622134
2020-01-16 00:00:00.000,1.768763858
2020-01-17 00:00:00.000,1.781883699
2020-01-20 00:00:00.000,2.494676666
2020-01-21 00:00:00.000,1.822595097
2020-01-22 00:00:00.000,1.577343053
2020-01-23 00:00:00.000,1.54231919
2020-01-24 00:00:00.000,1.87777821
2020-01-27 00:00:00.000,4.880936341
2020-01-28 00:00:00.000,3.149649254
2020-01-29 00:00:00.000,1.705957053
2020-01-30 00:00:00.000,2.321082558
2020-01-31 00:00:00.000,2.042507562
2020-02-03 00:00:00.000,2.272747469
2020-02-04 00:00:00.000,1.712029412
2020-02-05 00:00:00.000,1.76340068
2020-02-06 00:00:00.000,1.75684076
2020-02-07 00:00:00.000,1.695607449
2020-02-10 00:00:00.000,2.624124284
2020-02-11 00:00:00.000,1.995258406
2020-02-12 00:00:00.000,1.520166976
2020-02-13 00:00:00.000,1.732861592
2020-02-14 00:00:00.000,2.000045375
2020-02-17 00:00:00.000,2.524971974
2020-02-18 00:00:00.000,1.806084486
2020-02-19 00:00:00.000,1.528673398
2020-02-20 00:00:00.000,1.731797821
2020-02-21 00:00:00.000,2.051017729
2020-02-24 00:00:00.000,-0.618448181
2020-02-25 00:00:00.000,3.407835308
2020-02-26 00:00:00.000,2.19948025
2020-02-27 00:00:00.000,2.836546029
2020-02-28 00:00:00.000,2.451438813
2020-03-02 00:00:00.000,2.602139686
2020-03-03 00:00:00.000,1.815414643
2020-03-04 00:00:00.000,1.625199115
2020-03-05 00:00:00.000,1.976420797
2020-03-06 00:00:00.000,1.904616263
2020-03-09 00:00:00.000,-0.61844877
2020-03-10 00:00:00.000,3.214938191
2020-03-11 00:00:00.000,2.234274422
2020-03-12 00:00:00.000,1.840701363
2020-03-13 00:00:00.000,2.155289436
2020-03-16 00:00:00.000,2.723276593
2020-03-17 00:00:00.000,2.010372817
2020-03-18 00:00:00.000,1.78587284
2020-03-19 00:00:00.000,1.99180115
2020-03-20 00:00:00.000,2.344529841
2020-03-23 00:00:00.000,2.547488457
2020-03-24 00:00:00.000,2.092925868
2020-03-25 00:00:00.000,2.426661816
2020-03-26 00:00:00.000,3.18577314
2020-03-27 00:00:00.000,3.758924018
2020-03-30 00:00:00.000,2.812367403
2020-03-31 00:00:00.000,1.493432659
2020-04-01 00:00:00.000,0.847572919
2020-04-02 00:00:00.000,0.832568395
2020-04-03 00:00:00.000,0.973451618
2020-04-05 00:00:00.000,-0.618427249
2020-04-06 00:00:00.000,2.352441636
2020-04-07 00:00:00.000,1.943488223
2020-04-08 00:00:00.000,1.476044218
2020-04-09 00:00:00.000,1.572852663
2020-04-10 00:00:00.000,1.890809404
2020-04-11 00:00:00.000,-0.603115387
2020-04-12 00:00:00.000,-0.616765409
2020-04-13 00:00:00.000,1.735609666
2020-04-14 00:00:00.000,1.417280926
2020-04-15 00:00:00.000,1.758502902
2020-04-16 00:00:00.000,1.354783704
2020-04-17 00:00:00.000,1.47757011
2020-04-18 00:00:00.000,-0.613898638
2020-04-19 00:00:00.000,-0.618448406
2020-04-20 00:00:00.000,2.305524909
2020-04-21 00:00:00.000,1.385933101
2020-04-22 00:00:00.000,1.070722324
2020-04-23 00:00:00.000,1.480768052
2020-04-24 00:00:00.000,1.662275962
2020-04-25 00:00:00.000,-0.605867404
2020-04-27 00:00:00.000,2.754303243
2020-04-28 00:00:00.000,1.752519191
2020-04-29 00:00:00.000,1.803269926
2020-04-30 00:00:00.000,2.579224288
2020-05-04 00:00:00.000,-0.400254899
2020-05-05 00:00:00.000,-0.615805567
2020-05-06 00:00:00.000,3.111752417
2020-05-07 00:00:00.000,1.658065203
2020-05-08 00:00:00.000,2.046829131
2020-05-10 00:00:00.000,-0.599555303
2020-05-11 00:00:00.000,-0.618434333
2020-05-12 00:00:00.000,2.910189999
2020-05-13 00:00:00.000,1.688604291
2020-05-14 00:00:00.000,2.076016344
2020-05-15 00:00:00.000,2.422451057
2020-05-16 00:00:00.000,-0.602691526
2020-05-17 00:00:00.000,-0.616988394
2020-05-18 00:00:00.000,2.532329722
2020-05-19 00:00:00.000,1.770691943
2020-05-20 00:00:00.000,1.902688178
2020-05-21 00:00:00.000,1.819248651
2020-05-22 00:00:00.000,1.932961324
2020-05-23 00:00:00.000,-0.613185741
2020-05-25 00:00:00.000,2.177407005
2020-05-26 00:00:00.000,1.523037173
2020-05-27 00:00:00.000,1.950580029
2020-05-28 00:00:00.000,2.021808354
2020-05-29 00:00:00.000,2.303907091
2020-05-30 00:00:00.000,-0.610226965
2020-06-01 00:00:00.000,1.933825638
2020-06-02 00:00:00.000,1.680027639
2020-06-03 00:00:00.000,1.533098012
2020-06-04 00:00:00.000,1.661212191
2020-06-05 00:00:00.000,1.856680088
2020-06-06 00:00:00.000,-0.604530112
2020-06-08 00:00:00.000,2.117259627
2020-06-09 00:00:00.000,4.235936605
2020-06-10 00:00:00.000,2.138446397
2020-06-11 00:00:00.000,2.952563539
2020-06-14 00:00:00.000,-0.585671436
2020-06-15 00:00:00.000,3.107187067
2020-06-16 00:00:00.000,2.420190543
2020-06-17 00:00:00.000,1.831991739
2020-06-18 00:00:00.000,1.99800648
2020-06-19 00:00:00.000,2.300604968
2020-06-20 00:00:00.000,-0.573246411
2020-06-22 00:00:00.000,3.204499939
2020-06-23 00:00:00.000,2.87648176
2020-06-25 00:00:00.000,3.586814757
2020-06-26 00:00:00.000,3.155389184
2020-06-27 00:00:00.000,-0.599964393
2020-06-29 00:00:00.000,3.300549584
2020-06-30 00:00:00.000,3.001851589
2020-07-01 00:00:00.000,-0.559104227
2020-07-02 00:00:00.000,3.660192785
2020-07-03 00:00:00.000,2.699208777
2020-07-06 00:00:00.000,2.907175982
2020-07-07 00:00:00.000,1.847970464
2020-07-08 00:00:00.000,1.794383007
2020-07-09 00:00:00.000,2.162691508
2020-07-10 00:00:00.000,2.390161178
2020-07-11 00:00:00.000,-0.618448551
2020-07-13 00:00:00.000,2.627470729
2020-07-14 00:00:00.000,2.26011519
2020-07-15 00:00:00.000,2.234518203
2020-07-16 00:00:00.000,1.892936945
2020-07-17 00:00:00.000,2.06976669
2020-07-20 00:00:00.000,2.461832741
2020-07-21 00:00:00.000,1.906854614
2020-07-22 00:00:00.000,1.686410264
2020-07-23 00:00:00.000,2.038208154
2020-07-24 00:00:00.000,2.093213973
2020-07-27 00:00:00.000,3.684504381
2020-07-28 00:00:00.000,2.300361188
2020-07-29 00:00:00.000,2.064913236
2020-07-30 00:00:00.000,2.354879445
2020-07-31 00:00:00.000,2.28072575
2020-08-03 00:00:00.000,2.429830967
2020-08-04 00:00:00.000,1.845155904
2020-08-05 00:00:00.000,1.85599307
2020-08-06 00:00:00.000,2.07222666
2020-08-07 00:00:00.000,2.140640424
2020-08-10 00:00:00.000,3.982714815
2020-08-11 00:00:00.000,2.265877282
2020-08-12 00:00:00.000,2.014494929
2020-08-13 00:00:00.000,2.824113207
2020-08-14 00:00:00.000,2.675739333
2020-08-15 00:00:00.000,-0.618446196
2020-08-17 00:00:00.000,3.416146018
2020-08-18 00:00:00.000,2.328307335
2020-08-19 00:00:00.000,2.149992743
2020-08-20 00:00:00.000,2.982504256
2020-08-21 00:00:00.000,2.60007863
2020-08-22 00:00:00.000,-0.618448601
2020-08-24 00:00:00.000,2.869744544
2020-08-25 00:00:00.000,2.720750137
2020-08-26 00:00:00.000,2.097734999
2020-08-27 00:00:00.000,2.18800039
2020-08-28 00:00:00.000,2.553228388
2020-08-31 00:00:00.000,3.621653253
2020-09-01 00:00:00.000,2.260491942
2020-09-02 00:00:00.000,1.650175569
2020-09-03 00:00:00.000,1.97318516
2020-09-04 00:00:00.000,2.265766473
2020-09-07 00:00:00.000,2.762902058
2020-09-08 00:00:00.000,2.008577703
2020-09-09 00:00:00.000,1.726323833
2020-09-10 00:00:00.000,2.385551505
2020-09-11 00:00:00.000,2.180332375
2020-09-14 00:00:00.000,3.307929494
2020-09-15 00:00:00.000,2.644601873
2020-09-16 00:00:00.000,1.977839158
2020-09-17 00:00:00.000,3.056148227
