DateTime,Left 4 Dead 2,FINAL FANTASY XIV Online,Terraria,RimWorld,The Elder Scrolls V: Skyrim Special Edition,Soundpad,Destiny 2,Cyberpunk 2077,Total War: WARHAMMER III,Overwatch® 2,Sid Meier's Civilization V,Europa Universalis IV,Mount & Blade II: Bannerlord,The Elder Scrolls Online,Fallout 4,Black Desert,Hunt: Showdown 1896,Yu-Gi-Oh!  Master Duel,ARK: Survival Ascended,Schedule I: Free Sample,Source SDK Base 2007,Dota 2,Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Call of Duty®,Path of Exile 2,Marvel Rivals,Schedule I,R.E.P.O.,Spacewar,War Thunder,Grand Theft Auto V Legacy,Tom Clancy's Rainbow Six Siege,Apex Legends,Monster Hunter Wilds,Football Manager 2024,EA SPORTS FC 25,Banana,Bongo Cat,PAYDAY 2,BeamNG.drive,ARK: Survival Evolved,Factorio,Age of Empires II: Definitive Edition,Crusader Kings III,THE FINALS,Once Human,Farming Simulator 25,The Last of Us™ Part II Remastered,Garry's Mod,Project Zomboid,The Binding of Isaac: Rebirth,7 Days to Die,Geometry Dash,Satisfactory,tModLoader,Palworld,Kingdom Come: Deliverance II,Balatro,Team Fortress 2,DayZ,Warframe,Dead by Daylight,Hearts of Iron IV,Stardew Valley,Wallpaper Engine,Baldur's Gate 3,Crosshair X,Crab Game,Euro Truck Simulator 2,Sid Meier's Civilization VI,VRChat,HELLDIVERS™ 2,Valheim,Red Dead Redemption 2,ELDEN RING,THRONE AND LIBERTY,Delta Force,Waifu
2013-09-15,9579.0,,6608.0,,,,,,,,49490.0,6960.0,,,,,,,,,,477271.0,46788.0,,,,,,,,978.0,11835.0,,,,,,,,,15751.0,,,,,,,,,,36151.0,,,,,,,,,,59160.0,,15858.0,,,,,,,,1484.0,,,,,,,,,
2013-09-16,7596.0,,4839.0,,,,,,,,35072.0,5580.0,,,,,,,,,,477645.0,42682.0,,,,,,,,906.0,10110.0,,,,,,,,,11715.0,,,,,,,,,,24512.0,,,,,,,,,,54056.0,,13510.0,,,,,,,,1285.0,,,,,,,,,
2013-09-17,6906.0,,4523.0,,,,,,,,32785.0,5129.0,,,,,,,,,,494207.0,38693.0,,,,,,,,926.0,10018.0,,,,,,,,,12959.0,,,,,,,,,,21051.0,,,,,,,,,,52905.0,,13432.0,,,,,,,,1232.0,,,,,,,,,
2013-09-18,7310.0,,4625.0,,,,,,,,32020.0,5203.0,,,,,,,,,,483755.0,42817.0,,,,,,,,847.0,9539.0,,,,,,,,,13074.0,,,,,,,,,,20807.0,,,,,,,,,,54383.0,,14151.0,,,,,,,,1463.0,,,,,,,,,
2013-09-19,8653.0,,5454.0,,,,,,,,35589.0,5417.0,,,,,,,,,,516188.0,44988.0,,,,,,,,937.0,9579.0,,,,,,,,,13375.0,,,,,,,,,,24461.0,,,,,,,,,,61348.0,,13860.0,,,,,,,,1951.0,,,,,,,,,
2013-09-20,10377.0,,8602.0,,,,,,,,47417.0,6255.0,,,,,,,,,,536431.0,47978.0,,,,,,,,1001.0,10905.0,,,,,,,,,14984.0,,,,,,,,,,36570.0,,,,,,,,,,80551.0,,17792.0,,,,,,,,2272.0,,,,,,,,,
2013-09-21,10558.0,,8677.0,,,,,,,,47581.0,6626.0,,,,,,,,,,524991.0,51215.0,,,,,,,,,11486.0,,,,,,,,,15195.0,,,,,,,,,,36912.0,,,,,,,,,,78706.0,,17374.0,,,,,,,,2440.0,,,,,,,,,
2013-09-22,9143.0,,7681.0,,,,,,,,45351.0,6150.0,,,,,,,,,,484336.0,45591.0,,,,,,,,835.0,9976.0,,,,,,,,,13100.0,,,,,,,,,,32572.0,,,,,,,,,,58708.0,,14409.0,,,,,,,,1997.0,,,,,,,,,
2013-09-23,7371.0,,5435.0,,,,,,,,32737.0,5672.0,,,,,,,,,,473997.0,44195.0,,,,,,,,662.0,8778.0,,,,,,,,,11175.0,,,,,,,,,,22629.0,,,,,,,,,,52594.0,,12882.0,,,,,,,,1904.0,,,,,,,,,
2013-09-24,7180.0,,5503.0,,,,,,,,31213.0,5463.0,,,,,,,,,,499550.0,43113.0,,,,,,,,722.0,8479.0,,,,,,,,,10215.0,,,,,,,,,,21643.0,,,,,,,,,,51606.0,,12516.0,,,,,,,,1862.0,,,,,,,,,
2013-09-25,7349.0,,5908.0,,,,,,,,31061.0,5500.0,,,,,,,,,,496673.0,44295.0,,,,,,,,760.0,14814.0,,,,,,,,,9917.0,,,,,,,,,,21864.0,,,,,,,,,,56188.0,,12637.0,,,,,,,,1811.0,,,,,,,,,
2013-09-26,8442.0,,7446.0,,,,,,,,34780.0,5641.0,,,,,,,,,,513287.0,44191.0,,,,,,,,750.0,13600.0,,,,,,,,,10919.0,,,,,,,,,,25830.0,,,,,,,,,,63609.0,,12850.0,,,,,,,,1827.0,,,,,,,,,
2013-09-27,10047.0,,10850.0,,,,,,,,45080.0,6414.0,,,,,,,,,,546925.0,45445.0,,,,,,,,,11975.0,,,,,,,,,11996.0,,,,,,,,,,36110.0,,,,,,,,,,79903.0,,15772.0,,,,,,,,2054.0,,,,,,,,,
2013-09-28,10450.0,,12140.0,,,,,,,,47475.0,6858.0,,,,,,,,,,567901.0,52004.0,,,,,,,,320.0,12420.0,,,,,,,,,12773.0,,,,,,,,,,37428.0,,,,,,,,,,78922.0,,15700.0,,,,,,,,2145.0,,,,,,,,,
2013-09-29,9121.0,,11085.0,,,,,,,,45160.0,6361.0,,,,,,,,,,508128.0,46878.0,,,,,,,,683.0,10551.0,,,,,,,,,10714.0,,,,,,,,,,33001.0,,,,,,,,,,58527.0,,13358.0,,,,,,,,1747.0,,,,,,,,,
2013-09-30,7111.0,,69285.0,,,,,,,,32073.0,5089.0,,,,,,,,,,492522.0,42579.0,,,,,,,,547.0,8915.0,,,,,,,,,8722.0,,,,,,,,,,23858.0,,,,,,,,,,53131.0,,10859.0,,,,,,,,1569.0,,,,,,,,,
2013-10-01,10267.0,,97392.0,,,,,,,,63023.0,6193.0,,,,,,,,,,581615.0,53263.0,,,,,,,,2420.0,12446.0,,,,,,,,,11033.0,,,,,,,,,,33252.0,,,,,,,,,,74370.0,,16381.0,,,,,,,,3962.0,,,,,,,,,
2013-10-02,7514.0,,72823.0,,,,,,,,31779.0,5073.0,,,,,,,,,,502593.0,44219.0,,,,,,,,,8745.0,,,,,,,,,8887.0,,,,,,,,,,19911.0,,,,,,,,,,53878.0,,11442.0,,,,,,,,1531.0,,,,,,,,,
2013-10-03,8367.0,,77485.0,,,,,,,,36078.0,5193.0,,,,,,,,,,515093.0,42554.0,,,,,,,,,8675.0,,,,,,,,,9722.0,,,,,,,,,,22382.0,,,,,,,,,,62130.0,,11429.0,,,,,,,,1580.0,,,,,,,,,
2013-10-04,9694.0,,97686.0,,,,,,,,47982.0,6125.0,,,,,,,,,,546946.0,43194.0,,,,,,,,,10046.0,,,,,,,,,10793.0,,,,,,,,,,32365.0,,,,,,,,,,77833.0,,13304.0,,,,,,,,1744.0,,,,,,,,,
2013-10-05,9736.0,,96809.0,,,,,,,,52872.0,6283.0,,,,,,,,,,555245.0,48221.0,,,,,,,,,10496.0,,,,,,,,,10642.0,,,,,,,,,,32419.0,,,,,,,,,,76285.0,,12609.0,,,,,,,,1798.0,,,,,,,,,
2013-10-06,9280.0,,92393.0,,,,,,,,52305.0,6061.0,,,,,,,,,,481271.0,46625.0,,,,,,,,,9081.0,,,,,,,,,9752.0,,,,,,,,,,29565.0,,,,,,,,,,60074.0,,10939.0,,,,,,,,1495.0,,,,,,,,,
2013-10-07,7436.0,,62505.0,,,,,,,,45599.0,4830.0,,,,,,,,,,473205.0,45631.0,,,,,,,,607.0,8359.0,,,,,,,,,8013.0,,,,,,,,,,20724.0,,,,,,,,,,53960.0,,9789.0,,,,,,,,1505.0,,,,,,,,,
2013-10-08,7441.0,,54400.0,,,,,,,,42351.0,4749.0,,,,,,,,,,485706.0,44330.0,,,,,,,,754.0,8193.0,,,,,,,,,7548.0,,,,,,,,,,19663.0,,,,,,,,,,52385.0,,9778.0,,,,,,,,1434.0,,,,,,,,,
2013-10-09,7439.0,,50056.0,,,,,,,,38899.0,4709.0,,,,,,,,,,488164.0,44567.0,,,,,,,,592.0,8115.0,,,,,,,,,7249.0,,,,,,,,,,19440.0,,,,,,,,,,54913.0,,12960.0,,,,,,,,1426.0,,,,,,,,,
2013-10-10,8111.0,,55136.0,,,,,,,,45014.0,4846.0,,,,,,,,,,497371.0,41443.0,,,,,,,,746.0,8583.0,,,,,,,,,7635.0,,,,,,,,,,24196.0,,,,,,,,,,64239.0,,11333.0,,,,,,,,1421.0,,,,,,,,,
2013-10-11,10152.0,,65512.0,,,,,,,,59321.0,5723.0,,,,,,,,,,570919.0,46872.0,,,,,,,,,10358.0,,,,,,,,,8651.0,,,,,,,,,,30603.0,,,,,,,,,,76200.0,,13112.0,,,,,,,,1661.0,,,,,,,,,
2013-10-12,10091.0,,65146.0,,,,,,,,63277.0,6091.0,,,,,,,,,,561942.0,52505.0,,,,,,,,,10660.0,,,,,,,,,8813.0,,,,,,,,,,30858.0,,,,,,,,,,77065.0,,12279.0,,,,,,,,1777.0,,,,,,,,,
2013-10-13,9307.0,,61032.0,,,,,,,,60121.0,5854.0,,,,,,,,,,520709.0,52332.0,,,,,,,,,9445.0,,,,,,,,,7646.0,,,,,,,,,,28046.0,,,,,,,,,,66396.0,,10618.0,,,,,,,,1522.0,,,,,,,,,
2013-10-14,7886.0,,45412.0,,,,,,,,51646.0,5078.0,,,,,,,,,,508082.0,47132.0,,,,,,,,770.0,8469.0,,,,,,,,,6813.0,,,,,,,,,,21643.0,,,,,,,,,,55738.0,,9673.0,,,,,,,,1411.0,,,,,,,,,
2013-10-15,7412.0,,48428.0,,,,,,,,44644.0,4583.0,,,,,,,,,,508265.0,47603.0,,,,,,,,761.0,8877.0,,,,,,,,,6620.0,,,,,,,,,,19748.0,,,,,,,,,,55845.0,,10660.0,,,,,,,,1856.0,,,,,,,,,
2013-10-16,7239.0,,51912.0,,,,,,,,43913.0,4583.0,,,,,,,,,,516568.0,44705.0,,,,,,,,769.0,8421.0,,,,,,,,,6220.0,,,,,,,,,,19545.0,,,,,,,,,,57284.0,,10583.0,,,,,,,,1800.0,,,,,,,,,
2013-10-17,8671.0,,55685.0,,,,,,,,47344.0,4576.0,,,,,,,,,,551611.0,49287.0,,,,,,,,,9176.0,,,,,,,,,8876.0,,,,,,,,,,23865.0,,,,,,,,,,65371.0,,12589.0,,,,,,,,1863.0,,,,,,,,,
2013-10-18,10090.0,,68743.0,,,,,,,,60006.0,5467.0,,,,,,,,,,581794.0,48652.0,,,,,,,,,10124.0,,,,,,,,,9924.0,,,,,,,,,,32605.0,,,,,,,,,,80264.0,,12805.0,,,,,,,,2081.0,,,,,,,,,
2013-10-19,10199.0,,67598.0,,,,,,,,60006.0,5858.0,,,,,,,,,,570259.0,53263.0,,,,,,,,,12723.0,,,,,,,,,10446.0,,,,,,,,,,33491.0,,,,,,,,,,77113.0,,12263.0,,,,,,,,2307.0,,,,,,,,,
2013-10-20,9421.0,,60834.0,,,,,,,,57703.0,5579.0,,,,,,,,,,510539.0,49372.0,,,,,,,,,9260.0,,,,,,,,,9301.0,,,,,,,,,,30518.0,,,,,,,,,,61239.0,,10875.0,,,,,,,,1852.0,,,,,,,,,
2013-10-21,7484.0,,40622.0,,,,,,,,42312.0,4376.0,,,,,,,,,,526072.0,46715.0,,,,,,,,,8506.0,,,,,,,,,8064.0,,,,,,,,,,20954.0,,,,,,,,,,56865.0,,9542.0,,,,,,,,1786.0,,,,,,,,,
2013-10-22,7126.0,,37192.0,,,,,,,,39756.0,4246.0,,,,,,,,,,519706.0,45345.0,,,,,,,,732.0,8628.0,,,,,,,,,7370.0,,,,,,,,,,20062.0,,,,,,,,,,56059.0,,9535.0,,,,,,,,1737.0,,,,,,,,,
2013-10-23,7614.0,,34965.0,,,,,,,,39529.0,4267.0,,,,,,,,,,524665.0,47537.0,,,,,,,,840.0,8012.0,,,,,,,,,6958.0,,,,,,,,,,19796.0,,,,,,,,,,58952.0,,15150.0,,,,,,,,2607.0,,,,,,,,,
2013-10-24,8842.0,,45144.0,,,,,,,,44681.0,4596.0,,,,,,,,,,544196.0,47509.0,,,,,,,,1124.0,8622.0,,,,,,,,,7394.0,,,,,,,,,,24417.0,,,,,,,,,,66514.0,,15594.0,,,,,,,,3450.0,,,,,,,,,
2013-10-25,10507.0,,59966.0,,,,,,,,55780.0,5181.0,,,,,,,,,,570239.0,49242.0,,,,,,,,1900.0,9687.0,,,,,,,,,7874.0,,,,,,,,,,31471.0,,,,,,,,,,78524.0,,16536.0,,,,,,,,4037.0,,,,,,,,,
2013-10-26,10344.0,,60203.0,,,,,,,,57192.0,5612.0,,,,,,,,,,582526.0,52908.0,,,,,,,,2426.0,10201.0,,,,,,,,,7928.0,,,,,,,,,,33511.0,,,,,,,,,,77576.0,,15871.0,,,,,,,,3717.0,,,,,,,,,
2013-10-27,9909.0,,59025.0,,,,,,,,56420.0,5534.0,,,,,,,,,,520141.0,52609.0,,,,,,,,2220.0,9518.0,,,,,,,,,7397.0,,,,,,,,,,32815.0,,,,,,,,,,69629.0,,14094.0,,,,,,,,3286.0,,,,,,,,,
2013-10-28,7898.0,,41387.0,,,,,,,,41615.0,4444.0,,,,,,,,,,513151.0,53061.0,,,,,,,,2125.0,8252.0,,,,,,,,,6294.0,,,,,,,,,,23855.0,,,,,,,,,,57501.0,,13063.0,,,,,,,,2825.0,,,,,,,,,
2013-10-29,9406.0,,35839.0,,,,,,,,38722.0,4468.0,,,,,,,,,,507429.0,49050.0,,,,,,,,2135.0,7893.0,,,,,,,,,6098.0,,,,,,,,,,22430.0,,,,,,,,,,70156.0,,12603.0,,,,,,,,2502.0,,,,,,,,,
2013-10-30,10265.0,,31759.0,,,,,,,,36759.0,4415.0,,,,,,,,,,455531.0,47127.0,,,,,,,,2123.0,7817.0,,,,,,,,,10576.0,,,,,,,,,,21693.0,,,,,,,,,,70089.0,,9988.0,,,,,,,,2310.0,,,,,,,,,
2013-10-31,13092.0,,32419.0,,,,,,,,39991.0,4326.0,,,,,,,,,,523012.0,43335.0,,,,,,,,2354.0,7979.0,,,,,,,,,11276.0,,,,,,,,,,24307.0,,,,,,,,,,77751.0,,11450.0,,,,,,,,2305.0,,,,,,,,,
2013-11-01,16177.0,,40594.0,,,,,,,,54473.0,8669.0,,,,,,,,,,702792.0,92279.0,,,,,,,,2723.0,13218.0,,,,,,,,,15145.0,,,,,,,,,,38574.0,1021.0,,,,,,,,,88530.0,,18459.0,,,,,,,,5861.0,,,,,,,,,
2013-11-02,14476.0,,40312.0,,,,,,,,52861.0,5516.0,,,,,,,,,,567230.0,52225.0,,,,,,,,2744.0,13187.0,,,,,,,,,8498.0,,,,,,,,,,34766.0,,,,,,,,,,85417.0,,11100.0,,,,,,,,2643.0,,,,,,,,,
2013-11-03,14047.0,,38024.0,,,,,,,,52908.0,5466.0,,,,,,,,,,521723.0,51945.0,,,,,,,,2173.0,10793.0,,,,,,,,,8194.0,,,,,,,,,,34008.0,,,,,,,,,,76326.0,,10370.0,,,,,,,,2405.0,,,,,,,,,
2013-11-04,9669.0,,23558.0,,,,,,,,35557.0,4320.0,,,,,,,,,,492458.0,46217.0,,,,,,,,1939.0,7604.0,,,,,,,,,5768.0,,,,,,,,,,21908.0,,,,,,,,,,60747.0,,8389.0,,,,,,,,1986.0,,,,,,,,,
2013-11-05,8855.0,,21485.0,,,,,,,,33835.0,4168.0,,,,,,,,,,502235.0,43695.0,,,,,,,,1963.0,7299.0,,,,,,,,,4858.0,,,,,,,,,,20336.0,,,,,,,,,,54037.0,,8215.0,,,,,,,,1972.0,,,,,,,,,
2013-11-06,8566.0,,20755.0,,,,,,,,32939.0,4137.0,,,,,,,,,,512647.0,45985.0,,,,,,,,1843.0,7030.0,,,,,,,,,4529.0,,,,,,,,,,20020.0,,,,,,,,,,54621.0,,8096.0,,,,,,,,1930.0,,,,,,,,,
2013-11-07,9754.0,,22814.0,,,,,,,,36694.0,4335.0,,,,,,,,,,541289.0,46292.0,,,,,,,,2011.0,7638.0,,,,,,,,,4914.0,,,,,,,,,,22477.0,,,,,,,,,,62461.0,,9344.0,,,,,,,,1933.0,,,,,,,,,
2013-11-08,11427.0,,31464.0,,,,,,,,49090.0,5340.0,,,,,,,,,,580644.0,47880.0,,,,,,,,2370.0,9044.0,,,,,,,,,5584.0,,,,,,,,,,33636.0,,,,,,,,,,77634.0,,11151.0,,,,,,,,2231.0,,,,,,,,,
2013-11-09,11600.0,,31353.0,,,,,,,,50650.0,5427.0,,,,,,,,,,573938.0,50516.0,,,,,,,,2153.0,9717.0,,,,,,,,,5635.0,,,,,,,,,,34432.0,,,,,,,,,,76077.0,,10793.0,,,,,,,,2367.0,,,,,,,,,
2013-11-10,10796.0,,29332.0,,,,,,,,50586.0,5427.0,,,,,,,,,,494307.0,51656.0,,,,,,,,1679.0,8988.0,,,,,,,,,5181.0,,,,,,,,,,33474.0,,,,,,,,,,67247.0,,10134.0,,,,,,,,1998.0,,,,,,,,,
2013-11-11,9219.0,,21713.0,,,,,,,,40281.0,4629.0,,,,,,,,,,500439.0,51656.0,,,,,,,,1671.0,7792.0,,,,,,,,,4501.0,,,,,,,,,,26191.0,,,,,,,,,,54607.0,,8494.0,,,,,,,,2541.0,,,,,,,,,
2013-11-12,8095.0,,16739.0,,,,,,,,33614.0,4241.0,,,,,,,,,,330197.0,48262.0,,,,,,,,1228.0,7194.0,,,,,,,,,3845.0,,,,,,,,,,20934.0,,,,,,,,,,42179.0,,8038.0,,,,,,,,2383.0,,,,,,,,,
2013-11-13,7793.0,,14794.0,,,,,,,,31259.0,3923.0,,,,,,,,,,356114.0,47358.0,,,,,,,,1254.0,8116.0,,,,,,,,,7734.0,,,,,,,,,,18080.0,,,,,,,,,,46588.0,,7723.0,,,,,,,,2091.0,,,,,,,,,
2013-11-14,9384.0,,17390.0,,,,,,,,34147.0,3967.0,,,,,,,,,,653867.0,46445.0,,,,,,,,1666.0,9209.0,,,,,,,,,9481.0,,,,,,,,,,22203.0,,,,,,,,,,60192.0,,8815.0,,,,,,,,2239.0,,,,,,,,,
2013-11-15,10712.0,,25504.0,,,,,,,,48324.0,5011.0,,,,,,,,,,707938.0,47610.0,,,,,,,,1780.0,10785.0,,,,,,,,,13489.0,,,,,,,,,,35573.0,,,,,,,,,,73270.0,,10735.0,,,,,,,,2553.0,,,,,,,,,
2013-11-16,11184.0,,25526.0,,,,,,,,49459.0,5328.0,,,,,,,,,,654132.0,54097.0,,,,,,,,1648.0,13186.0,,,,,,,,,15203.0,,,,,,,,,,36404.0,,,,,,,,,,73948.0,,10859.0,,,,,,,,2555.0,,,,,,,,,
2013-11-17,10634.0,,24030.0,,,,,,,,49333.0,5337.0,,,,,,,,,,548707.0,52557.0,,,,,,,,1291.0,10268.0,,,,,,,,,14907.0,,,,,,,,,,34959.0,,,,,,,,,,63952.0,,10698.0,,,,,,,,2213.0,,,,,,,,,
2013-11-18,7522.0,,14560.0,,,,,,,,33122.0,3931.0,,,,,,,,,,530955.0,48956.0,,,,,,,,1234.0,8280.0,,,,,,,,,12124.0,,,,,,,,,,22479.0,,,,,,,,,,50868.0,,8138.0,,,,,,,,1923.0,,,,,,,,,
2013-11-19,7518.0,,13545.0,,,,,,,,32078.0,3685.0,,,,,,,,,,534348.0,47722.0,,,,,,,,1225.0,7957.0,,,,,,,,,11259.0,,,,,,,,,,20902.0,,,,,,,,,,51479.0,,8725.0,,,,,,,,1904.0,,,,,,,,,
2013-11-20,7475.0,,13257.0,,,,,,,,32705.0,3995.0,,,,,,,,,,509245.0,49817.0,,,,,,,,1205.0,7704.0,,,,,,,,,10216.0,,,,,,,,,,20877.0,,,,,,,,,,54505.0,,16484.0,,,,,,,,1815.0,,,,,,,,,
2013-11-21,8309.0,,14373.0,,,,,,,,36594.0,5618.0,,,,,,,,,,539328.0,50327.0,,,,,,,,1390.0,8256.0,,,,,,,,,9448.0,,,,,,,,,,21591.0,,,,,,,,,,61701.0,,16981.0,,,,,,,,1859.0,,,,,,,,,
2013-11-22,10120.0,,20999.0,,,,,,,,48161.0,7494.0,,,,,,,,,,588216.0,51302.0,,,,,,,,1595.0,9371.0,,,,,,,,,10341.0,,,,,,,,,,33082.0,,,,,,,,,,78491.0,,18412.0,,,,,,,,2146.0,,,,,,,,,
2013-11-23,10155.0,,20461.0,,,,,,,,51790.0,8796.0,,,,,,,,,,577387.0,52710.0,,,,,,,,1521.0,9351.0,,,,,,,,,10128.0,,,,,,,,,,33147.0,,,,,,,,,,75667.0,,18548.0,,,,,,,,2218.0,,,,,,,,,
2013-11-24,9800.0,,19821.0,,,,,,,,51732.0,8754.0,,,,,,,,,,505544.0,51237.0,,,,,,,,1145.0,8806.0,,,,,,,,,9144.0,,,,,,,,,,32477.0,,,,,,,,,,67294.0,,17055.0,,,,,,,,1988.0,,,,,,,,,
2013-11-25,7554.0,,13570.0,,,,,,,,37299.0,7252.0,,,,,,,,,,505046.0,49528.0,,,,,,,,1198.0,8054.0,,,,,,,,,7218.0,,,,,,,,,,22451.0,,,,,,,,,,55643.0,,14974.0,,,,,,,,1812.0,,,,,,,,,
2013-11-26,8433.0,,18766.0,,,,,,,,40028.0,6807.0,,,,,,,,,,508769.0,48311.0,,,,,,,,1145.0,8298.0,,,,,,,,,6868.0,,,,,,,,,,29427.0,,,,,,,,,,63810.0,,15395.0,,,,,,,,1885.0,,,,,,,,,
2013-11-27,12350.0,,23180.0,,,,,,,,43485.0,6836.0,,,,,,,,,,483019.0,67049.0,,,,,,,,1116.0,8401.0,,,,,,,,,6955.0,,,,,,,,,,29427.0,,,,,,,,,,62695.0,,15826.0,,,,,,,,2168.0,,,,,,,,,
2013-11-28,16117.0,,28169.0,,,,,,,,49295.0,6754.0,,,,,,,,,,517844.0,73677.0,,,,,,,,1211.0,8635.0,,,,,,,,,7959.0,,,,,,,,,,34496.0,,,,,,,,,,71175.0,,16350.0,,,,,,,,3201.0,,,,,,,,,
2013-11-29,16375.0,,28703.0,,,,,,,,53924.0,6972.0,,,,,,,,,,542906.0,93905.0,,,,,,,,1428.0,9106.0,,,,,,,,,8431.0,,,,,,,,,,38120.0,,,,,,,,,,70543.0,,16933.0,,,,,,,,5982.0,,,,,,,,,
2013-11-30,15979.0,,28715.0,,,,,,,,56873.0,7018.0,,,,,,,,,,531279.0,93640.0,,,,,,,,,9218.0,,,,,,,,,8860.0,,,,,,,,,,38626.0,,,,,,,,,,69546.0,,16933.0,,,,,,,,6824.0,,,,,,,,,
2013-12-01,161590.0,,27274.0,,,,,,,,70367.0,7867.0,,,,,,,,,,685503.0,96298.0,22571.0,,,,,,,1284.0,22129.0,,,,,,,,,16216.0,,,,,,,,,,53559.0,603.0,,2722.0,,,,,,,86393.0,,18274.0,,,,,,,,7102.0,,,,,,,,,
2013-12-02,11015.0,,17209.0,,,,,,,,47526.0,6006.0,,,,,,,,,,476118.0,81641.0,,,,,,,,1041.0,7538.0,,,,,,,,,11181.0,,,,,,,,,,28334.0,,,,,,,,,,48248.0,,12144.0,,,,,,,,4688.0,,,,,,,,,
2013-12-03,10535.0,,16195.0,,,,,,,,48174.0,6092.0,,,,,,,,,,478642.0,78667.0,,,,,,,,877.0,7597.0,,,,,,,,,11154.0,,,,,,,,,,29601.0,,,,,,,,,,47653.0,,12378.0,,,,,,,,4144.0,,,,,,,,,
2013-12-04,9734.0,,15215.0,,,,,,,,45184.0,6023.0,,,,,,,,,,489440.0,75789.0,,,,,,,,972.0,7226.0,,,,,,,,,10866.0,,,,,,,,,,29116.0,,,,,,,,,,49934.0,,12675.0,,,,,,,,3846.0,,,,,,,,,
2013-12-05,10612.0,,17825.0,,,,,,,,49452.0,6099.0,,,,,,,,,,532566.0,75235.0,,,,,,,,1106.0,7531.0,,,,,,,,,11055.0,,,,,,,,,,33156.0,,,,,,,,,,58148.0,,12268.0,,,,,,,,3747.0,,,,,,,,,
2013-12-06,12422.0,,24065.0,,,,,,,,62819.0,7015.0,,,,,,,,,,574132.0,75289.0,,,,,,,,,8957.0,,,,,,,,,12114.0,,,,,,,,,,43109.0,,,,,,,,,,73104.0,,14132.0,,,,,,,,3972.0,,,,,,,,,
2013-12-07,12527.0,,24069.0,,,,,,,,63927.0,7440.0,,,,,,,,,,547638.0,80321.0,,,,,,,,,9268.0,,,,,,,,,12069.0,,,,,,,,,,43577.0,,,,,,,,,,72183.0,,13880.0,,,,,,,,3939.0,,,,,,,,,
2013-12-08,11621.0,,22656.0,,,,,,,,63358.0,7417.0,,,,,,,,,,500219.0,77890.0,,,,,,,,935.0,8708.0,,,,,,,,,11371.0,,,,,,,,,,41004.0,,,,,,,,,,62251.0,,13395.0,,,,,,,,3517.0,,,,,,,,,
2013-12-09,9083.0,,14676.0,,,,,,,,44700.0,5721.0,,,,,,,,,,502393.0,74958.0,,,,,,,,985.0,7869.0,,,,,,,,,9015.0,,,,,,,,,,27101.0,,,,,,,,,,50604.0,,11447.0,,,,,,,,3199.0,,,,,,,,,
2013-12-10,8740.0,,13823.0,,,,,,,,41736.0,5500.0,,,,,,,,,,499432.0,69524.0,1923.0,,,,,,,986.0,7295.0,,,,,,,,,8093.0,,,,,,,,,,26304.0,,,,,,,,,,49603.0,,10504.0,,,,,,,,2963.0,,,,,,,,,
2013-12-11,8172.0,,12415.0,,,,,,,,38606.0,5070.0,,,,,,,,,,504181.0,67997.0,4251.0,,,,,,,911.0,7070.0,,,,,,,,,7360.0,,,,,,,,,,23760.0,,,,,,,,,,50328.0,,12987.0,,,,,,,,2917.0,,,,,,,,,
2013-12-12,8943.0,,13029.0,,,,,,,,40457.0,5199.0,,,,,,,,,,571497.0,67674.0,6068.0,,,,,,,1075.0,7398.0,,,,,,,,,7229.0,,,,,,,,,,25478.0,,,,,,,,,,58450.0,,12673.0,,,,,,,,2935.0,,,,,,,,,
2013-12-13,11010.0,,19301.0,,,,,,,,56629.0,6294.0,,,,,,,,,,686016.0,65867.0,8970.0,,,,,,,,8926.0,,,,,,,,,8413.0,,,,,,,,,,38758.0,,,,,,,,,,73498.0,,15130.0,,,,,,,,3444.0,,,,,,,,,
2013-12-14,10884.0,,19301.0,,,,,,,,57557.0,6461.0,,,,,,,,,,693538.0,72724.0,12840.0,,,,,,,,9260.0,,,,,,,,,8329.0,,,,,,,,,,39000.0,,,2732.0,,,,,,,71775.0,,15003.0,,,,,,,,3524.0,,,,,,,,,
2013-12-15,10665.0,,18646.0,,,,,,,,57555.0,6495.0,,,,,,,,,,611280.0,71647.0,12843.0,,,,,,,925.0,8829.0,,,,,,,,,8026.0,,,,,,,,,,36775.0,,,2739.0,,,,,,,62992.0,,14791.0,,,,,,,,3155.0,,,,,,,,,
2013-12-16,8456.0,,12481.0,,,,,,,,41499.0,5257.0,,,,,,,,,,598512.0,69087.0,11859.0,,,,,,,965.0,7905.0,,,,,,,,,8994.0,,,,,,,,,,24513.0,,,2165.0,,,,,,,54083.0,,12128.0,,,,,,,,2637.0,,,,,,,,,
2013-12-17,8016.0,,11910.0,,,,,,,,40392.0,5323.0,,,,,,,,,,572596.0,66543.0,11508.0,,,,,,,934.0,22125.0,,,,,,,,,7676.0,,,,,,,,,,23801.0,,,2098.0,,,,,,,53860.0,34235.0,12017.0,,,,,,,,2622.0,,,,,,,,,
2013-12-18,8137.0,,12105.0,,,,,,,,40845.0,5385.0,,,,,,,,,,578418.0,72892.0,12176.0,,,,,,,931.0,22203.0,,,,,,,,,7062.0,,,,,,,,,,24342.0,,,2144.0,,,,,,,58343.0,39862.0,18224.0,,,,,,,,2730.0,,,,,,,,,
